HeapFree [us];PrivateMemorySize [MB]
0.7;3792
0.7;3792
0.7;3792
0.7;3792
0.7;3792
0.7;3792
0.7;3792
0.7;3792
1.1;3792
0.8;3792
0.8;3792
0.7;3792
0.7;3792
0.7;3792
0.7;3792
32.2;3791
1.7;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.5;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
0.4;3791
0.4;3791
0.4;3791
0.5;3791
0.4;3791
1.4;3791
0.6;3791
0.6;3791
0.6;3791
0.6;3791
0.7;3791
0.7;3791
0.7;3791
0.7;3791
0.7;3791
1;3791
0.8;3791
0.8;3791
0.7;3791
0.7;3791
0.7;3791
0.7;3791
28.5;3790
1.7;3790
0.4;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.5;3790
0.5;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.5;3790
0.4;3790
0.4;3790
0.4;3790
0.5;3790
0.4;3790
0.4;3790
1.3;3790
0.7;3790
0.7;3790
0.7;3790
0.7;3790
0.7;3790
0.6;3790
0.7;3790
0.7;3790
0.6;3790
1;3790
0.8;3790
0.7;3790
0.7;3790
0.7;3790
0.7;3790
0.7;3790
35.2;3789
1.7;3789
0.4;3789
6.9;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.5;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.5;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.4;3789
0.4;3789
0.4;3789
0.5;3789
0.5;3789
0.4;3789
1.5;3789
0.6;3789
0.7;3789
0.7;3789
0.6;3789
0.6;3789
0.6;3789
1.8;3789
0.7;3789
0.7;3789
1.1;3789
0.7;3789
0.7;3789
0.8;3789
0.8;3789
0.8;3789
0.8;3789
28.9;3788
1.8;3788
0.5;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.5;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.4;3788
0.5;3788
0.5;3788
0.4;3788
0.4;3788
0.4;3788
0.5;3788
0.4;3788
0.4;3788
0.5;3788
0.4;3788
0.4;3788
0.4;3788
0.5;3788
1.5;3788
0.7;3788
0.7;3788
0.7;3788
0.7;3788
0.7;3788
0.6;3788
0.7;3788
0.7;3788
0.7;3788
1.1;3788
0.8;3788
0.8;3788
0.8;3788
0.8;3788
0.8;3788
0.8;3788
32.2;3787
1.7;3787
0.5;3787
0.5;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.6;3787
0.5;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.5;3787
0.5;3787
0.4;3787
0.4;3787
0.4;3787
0.5;3787
0.4;3787
0.4;3787
0.4;3787
0.5;3787
1.4;3787
0.7;3787
0.7;3787
0.7;3787
0.7;3787
0.7;3787
0.7;3787
0.6;3787
0.6;3787
0.6;3787
1;3787
0.8;3787
0.8;3787
0.8;3787
0.8;3787
0.8;3787
0.8;3787
29.6;3786
1.7;3786
0.4;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
0.4;3786
0.4;3786
0.4;3786
0.5;3786
1.4;3786
0.6;3786
0.6;3786
0.7;3786
0.8;3786
0.7;3786
0.7;3786
0.7;3786
0.7;3786
0.7;3786
1;3786
0.7;3786
0.7;3786
0.7;3786
0.7;3786
0.7;3786
0.7;3786
31.2;3785
1.7;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.5;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.5;3785
0.5;3785
0.4;3785
0.4;3785
1.3;3785
0.7;3785
0.5;3785
0.6;3785
0.6;3785
0.5;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.4;3785
0.5;3785
0.4;3785
0.4;3785
0.5;3785
1.3;3785
0.6;3785
0.6;3785
0.7;3785
0.7;3785
0.7;3785
0.7;3785
0.7;3785
0.7;3785
0.7;3785
1;3785
0.8;3785
0.8;3785
0.8;3785
0.7;3785
0.8;3785
0.7;3785
31.4;3784
1.7;3784
0.5;3784
0.5;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
0.4;3784
0.4;3784
0.4;3784
0.5;3784
1.5;3784
0.7;3784
0.7;3784
0.7;3784
0.8;3784
0.7;3784
0.7;3784
0.7;3784
0.7;3784
0.7;3784
1;3784
0.9;3784
0.8;3784
0.8;3784
0.8;3784
0.8;3784
0.8;3784
29.8;3783
1.7;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.4;3783
0.4;3783
0.4;3783
0.5;3783
0.5;3783
0.4;3783
1.5;3783
0.6;3783
0.6;3783
0.7;3783
0.7;3783
0.7;3783
0.7;3783
0.6;3783
0.6;3783
0.6;3783
1;3783
0.7;3783
0.7;3783
0.7;3783
0.7;3783
0.7;3783
0.7;3783
31.2;3782
1.7;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.5;3782
0.4;3782
0.4;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.5;3782
0.4;3782
0.4;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.5;3782
0.4;3782
0.4;3782
0.4;3782
0.5;3782
0.5;3782
0.4;3782
1.4;3782
0.6;3782
0.7;3782
0.7;3782
0.7;3782
0.7;3782
0.6;3782
0.6;3782
0.6;3782
0.7;3782
1;3782
0.7;3782
0.7;3782
0.7;3782
0.7;3782
0.7;3782
0.7;3782
27;3781
1.7;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.4;3781
0.4;3781
0.5;3781
0.5;3781
0.4;3781
0.4;3781
0.5;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
0.5;3781
0.4;3781
0.4;3781
0.4;3781
1.4;3781
0.8;3781
0.6;3781
0.7;3781
0.7;3781
0.7;3781
0.7;3781
0.6;3781
0.7;3781
0.7;3781
1;3781
0.7;3781
0.7;3781
0.7;3781
0.8;3781
0.7;3781
0.7;3781
32.5;3780
0.5;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.5;3780
0.5;3780
0.4;3780
0.4;3780
0.5;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.5;3780
0.4;3780
0.4;3780
0.4;3780
0.5;3780
0.5;3780
0.7;3780
0.7;3780
0.7;3780
0.7;3780
0.6;3780
0.6;3780
0.6;3780
0.6;3780
0.7;3780
0.7;3780
0.8;3780
0.7;3780
0.7;3780
0.8;3780
0.7;3780
0.7;3780
0.7;3780
29.5;3779
1.8;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.5;3779
0.4;3779
0.4;3779
0.5;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.4;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.5;3779
0.4;3779
0.4;3779
0.5;3779
0.5;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.5;3779
0.4;3779
0.4;3779
0.4;3779
0.5;3779
0.5;3779
1.5;3779
0.7;3779
0.7;3779
0.7;3779
0.6;3779
0.6;3779
0.7;3779
0.7;3779
0.7;3779
0.7;3779
1.1;3779
0.8;3779
0.8;3779
0.8;3779
0.7;3779
0.8;3779
0.8;3779
34.8;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.5;3778
0.5;3778
0.4;3778
0.4;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.5;3778
0.4;3778
0.4;3778
0.5;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.4;3778
0.4;3778
0.4;3778
0.5;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.5;3778
0.5;3778
0.4;3778
0.4;3778
0.4;3778
0.7;3778
0.7;3778
0.6;3778
0.7;3778
0.7;3778
0.7;3778
0.7;3778
0.7;3778
0.6;3778
0.6;3778
0.8;3778
0.7;3778
0.7;3778
0.7;3778
0.7;3778
0.7;3778
0.7;3778
27.8;3777
1.7;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.6;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.4;3777
0.4;3777
0.4;3777
0.4;3777
0.4;3777
0.5;3777
0.4;3777
0.4;3777
1.4;3777
0.7;3777
0.7;3777
0.7;3777
0.6;3777
0.6;3777
0.7;3777
0.7;3777
0.7;3777
0.7;3777
1.1;3777
0.8;3777
0.8;3777
0.8;3777
0.8;3777
0.8;3777
3;3777
34.8;3776
0.5;3776
0.5;3776
0.4;3776
0.4;3776
0.5;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.4;3776
0.4;3776
0.4;3776
0.5;3776
0.5;3776
0.4;3776
0.4;3776
0.6;3776
0.7;3776
0.7;3776
0.7;3776
0.8;3776
0.7;3776
0.6;3776
0.6;3776
0.7;3776
0.7;3776
0.8;3776
0.8;3776
0.8;3776
0.8;3776
0.8;3776
0.8;3776
0.8;3776
28.9;3775
1.7;3775
0.4;3775
0.4;3775
0.5;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
0.5;3775
0.5;3775
0.5;3775
0.5;3775
0.4;3775
0.4;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
0.4;3775
0.4;3775
0.4;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
0.5;3775
0.4;3775
0.4;3775
0.4;3775
1.5;3775
0.6;3775
0.7;3775
0.7;3775
0.7;3775
0.7;3775
0.7;3775
0.6;3775
0.6;3775
0.7;3775
1;3775
0.7;3775
0.7;3775
0.7;3775
0.7;3775
0.7;3775
0.7;3775
31.9;3774
0.4;3774
0.4;3774
0.4;3774
0.4;3774
0.5;3774
0.6;3774
0.4;3774
0.4;3774
0.4;3774
0.5;3774
0.5;3774
0.4;3774
0.5;3774
0.5;3774
0.4;3774
0.4;3774
0.5;3774
0.5;3774
0.4;3774
0.4;3774
0.4;3774
0.5;3774
0.4;3774
0.5;3774
0.5;3774
0.4;3774
0.4;3774
0.5;3774
0.4;3774
0.4;3774
0.5;3774
0.5;3774
0.4;3774
0.4;3774
0.4;3774
0.5;3774
0.4;3774
0.7;3774
0.7;3774
0.7;3774
0.6;3774
0.7;3774
0.7;3774
0.7;3774
0.7;3774
0.7;3774
0.7;3774
0.7;3774
0.8;3774
0.8;3774
0.8;3774
0.8;3774
0.8;3774
0.8;3774
27.2;3773
1.7;3773
0.5;3773
0.5;3773
0.4;3773
0.4;3773
0.4;3773
0.5;3773
0.5;3773
0.4;3773
0.4;3773
0.5;3773
0.5;3773
0.4;3773
0.4;3773
0.5;3773
0.5;3773
0.4;3773
0.4;3773
0.5;3773
0.4;3773
0.4;3773
0.4;3773
0.5;3773
0.5;3773
0.4;3773
0.4;3773
0.4;3773
0.5;3773
0.4;3773
0.4;3773
0.4;3773
0.4;3773
0.4;3773
0.5;3773
0.4;3773
0.4;3773
0.4;3773
1.5;3773
0.6;3773
0.7;3773
0.7;3773
0.7;3773
0.7;3773
0.7;3773
0.6;3773
0.6;3773
0.7;3773
1;3773
0.8;3773
0.7;3773
0.8;3773
0.8;3773
0.8;3773
0.7;3773
32.6;3772
0.5;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.4;3772
0.4;3772
0.4;3772
0.5;3772
0.7;3772
0.7;3772
0.6;3772
0.6;3772
0.6;3772
0.7;3772
0.7;3772
0.7;3772
0.7;3772
0.6;3772
0.7;3772
0.7;3772
0.7;3772
0.7;3772
0.7;3772
0.7;3772
0.7;3772
27.2;3771
1.7;3771
0.5;3771
0.5;3771
0.4;3771
0.4;3771
0.4;3771
0.4;3771
0.4;3771
0.4;3771
0.4;3771
0.5;3771
0.4;3771
0.4;3771
0.4;3771
0.5;3771
0.4;3771
0.4;3771
0.5;3771
0.4;3771
0.4;3771
0.4;3771
0.5;3771
0.4;3771
0.4;3771
0.4;3771
0.5;3771
0.4;3771
0.4;3771
0.5;3771
0.5;3771
0.4;3771
0.4;3771
0.5;3771
0.5;3771
0.4;3771
0.5;3771
0.4;3771
1.5;3771
0.7;3771
0.7;3771
0.7;3771
0.7;3771
0.6;3771
0.6;3771
0.6;3771
0.7;3771
0.7;3771
1;3771
0.7;3771
0.7;3771
0.7;3771
0.7;3771
0.7;3771
0.7;3771
30.5;3770
1.7;3770
0.4;3770
0.5;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.5;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
1.3;3770
0.7;3770
0.5;3770
0.5;3770
0.5;3770
0.5;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
0.5;3770
0.4;3770
0.4;3770
0.4;3770
1.4;3770
0.7;3770
0.7;3770
0.6;3770
0.6;3770
0.7;3770
0.7;3770
0.7;3770
0.6;3770
0.6;3770
1;3770
0.8;3770
0.7;3770
0.7;3770
0.7;3770
0.8;3770
0.8;3770
31.2;3769
1.6;3769
0.5;3769
0.5;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.5;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
0.4;3769
0.5;3769
0.4;3769
0.4;3769
1.4;3769
0.7;3769
0.8;3769
0.7;3769
0.7;3769
0.7;3769
0.6;3769
0.6;3769
0.7;3769
0.7;3769
1;3769
0.8;3769
0.8;3769
0.8;3769
0.8;3769
0.8;3769
0.8;3769
28.5;3768
1.6;3768
0.4;3768
0.4;3768
0.5;3768
0.5;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.4;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.4;3768
0.4;3768
0.6;3768
0.4;3768
0.4;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.4;3768
0.4;3768
0.4;3768
0.5;3768
0.5;3768
0.4;3768
1.4;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
0.7;3768
1;3768
0.7;3768
0.8;3768
0.8;3768
0.8;3768
0.8;3768
0.8;3768
30.2;3767
1.6;3767
0.4;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.5;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
0.4;3767
0.4;3767
0.4;3767
0.4;3767
0.5;3767
1.4;3767
0.7;3767
0.7;3767
0.6;3767
0.6;3767
0.6;3767
0.7;3767
0.7;3767
0.7;3767
0.6;3767
1;3767
0.8;3767
0.8;3767
0.8;3767
0.7;3767
0.7;3767
0.8;3767
29.3;3766
1.6;3766
0.4;3766
0.4;3766
0.5;3766
0.5;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
0.5;3766
0.5;3766
0.4;3766
0.4;3766
0.4;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
0.4;3766
0.5;3766
0.4;3766
0.4;3766
1.4;3766
0.6;3766
0.7;3766
0.6;3766
0.7;3766
0.7;3766
0.6;3766
0.7;3766
0.7;3766
0.7;3766
1;3766
0.8;3766
0.8;3766
0.8;3766
0.8;3766
0.8;3766
0.7;3766
30.7;3765
1.7;3765
0.6;3765
0.4;3765
0.4;3765
0.5;3765
0.5;3765
0.4;3765
0.4;3765
0.5;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.5;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.5;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.4;3765
0.5;3765
0.4;3765
0.4;3765
0.4;3765
0.5;3765
0.5;3765
0.4;3765
0.4;3765
0.4;3765
0.5;3765
1.5;3765
0.6;3765
0.6;3765
0.7;3765
0.7;3765
0.7;3765
0.6;3765
0.7;3765
0.7;3765
0.7;3765
1;3765
0.7;3765
0.7;3765
0.7;3765
0.7;3765
0.7;3765
0.7;3765
28.2;3764
1.6;3764
0.4;3764
0.4;3764
0.5;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
0.5;3764
0.5;3764
0.5;3764
0.5;3764
0.4;3764
0.4;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
0.5;3764
0.4;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
0.5;3764
0.5;3764
0.4;3764
0.4;3764
0.4;3764
1.5;3764
0.7;3764
0.7;3764
0.6;3764
0.6;3764
0.7;3764
0.7;3764
0.7;3764
0.6;3764
0.7;3764
1;3764
0.7;3764
0.7;3764
0.7;3764
0.7;3764
0.7;3764
0.7;3764
35.1;3763
1.7;3763
0.4;3763
0.4;3763
0.4;3763
0.4;3763
0.5;3763
0.5;3763
0.4;3763
0.4;3763
0.4;3763
0.5;3763
0.4;3763
0.4;3763
0.4;3763
0.4;3763
0.5;3763
0.4;3763
0.4;3763
0.5;3763
0.5;3763
0.5;3763
0.4;3763
0.4;3763
0.5;3763
0.5;3763
0.4;3763
0.4;3763
0.5;3763
0.5;3763
0.5;3763
0.5;3763
0.4;3763
0.4;3763
0.4;3763
0.5;3763
0.5;3763
0.4;3763
1.5;3763
0.6;3763
0.7;3763
0.7;3763
0.7;3763
0.6;3763
0.7;3763
0.7;3763
0.6;3763
0.7;3763
1;3763
0.7;3763
0.7;3763
0.8;3763
0.8;3763
0.8;3763
0.8;3763
27.9;3762
1.6;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.5;3762
0.4;3762
0.4;3762
0.4;3762
0.5;3762
0.4;3762
1.4;3762
0.6;3762
0.7;3762
0.7;3762
0.7;3762
0.7;3762
0.7;3762
0.6;3762
0.7;3762
0.7;3762
1;3762
0.7;3762
0.7;3762
0.7;3762
0.7;3762
0.7;3762
0.7;3762
32.4;3761
1.6;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.5;3761
0.5;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.4;3761
0.4;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
0.5;3761
0.4;3761
0.4;3761
0.4;3761
0.5;3761
1.5;3761
0.6;3761
0.7;3761
0.7;3761
0.7;3761
0.7;3761
0.6;3761
0.7;3761
0.7;3761
0.7;3761
1.1;3761
0.8;3761
0.8;3761
0.8;3761
0.8;3761
0.8;3761
0.8;3761
27.8;3760
1.7;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.4;3760
0.5;3760
0.4;3760
0.5;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.5;3760
0.4;3760
0.4;3760
0.4;3760
0.5;3760
0.5;3760
0.4;3760
0.4;3760
0.5;3760
0.5;3760
0.4;3760
0.5;3760
0.4;3760
1.5;3760
0.7;3760
0.6;3760
0.6;3760
0.7;3760
0.7;3760
0.7;3760
0.7;3760
0.7;3760
0.6;3760
1;3760
0.9;3760
0.8;3760
0.8;3760
0.8;3760
0.8;3760
0.8;3760
31.4;3759
1.6;3759
0.4;3759
0.4;3759
0.4;3759
0.5;3759
0.5;3759
0.4;3759
0.4;3759
0.4;3759
0.5;3759
0.5;3759
0.5;3759
0.4;3759
0.4;3759
0.4;3759
0.6;3759
0.4;3759
0.5;3759
0.4;3759
0.5;3759
0.4;3759
0.4;3759
0.4;3759
0.5;3759
0.5;3759
0.4;3759
0.4;3759
0.4;3759
0.5;3759
0.5;3759
0.4;3759
0.4;3759
0.4;3759
0.4;3759
0.4;3759
0.5;3759
0.5;3759
1.5;3759
0.6;3759
0.7;3759
0.7;3759
0.6;3759
0.7;3759
0.7;3759
0.7;3759
0.7;3759
0.7;3759
1.1;3759
0.8;3759
0.8;3759
0.8;3759
0.7;3759
0.7;3759
0.7;3759
28.8;3758
1.6;3758
0.5;3758
0.5;3758
0.5;3758
0.5;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.5;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.5;3758
0.5;3758
0.4;3758
0.4;3758
0.5;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.4;3758
0.5;3758
0.5;3758
0.4;3758
0.4;3758
0.5;3758
0.4;3758
0.4;3758
0.4;3758
1.5;3758
0.7;3758
0.6;3758
0.7;3758
0.7;3758
0.7;3758
0.7;3758
0.7;3758
0.7;3758
0.6;3758
1;3758
0.9;3758
0.8;3758
0.7;3758
0.7;3758
0.7;3758
0.7;3758
31;3757
1.6;3757
0.4;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
0.4;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
0.5;3757
0.4;3757
0.4;3757
0.4;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
0.5;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
0.5;3757
0.4;3757
0.4;3757
0.5;3757
0.5;3757
0.4;3757
0.4;3757
0.4;3757
0.5;3757
1.5;3757
0.7;3757
0.7;3757
0.6;3757
0.7;3757
0.7;3757
0.7;3757
